Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
806,Cache SEE value: take 2,mcostalba,2016-09-17 09:18:25+00:00,2016-09-19 08:49:33+00:00,closed,28,8,5,False
805,Cache SEE value,mcostalba,2016-09-17 08:53:13+00:00,2016-09-18 10:02:41+00:00,closed,10,3,1,False
804,Swap mg and eg in internal representation of Score,snicolet,2016-09-16 16:22:55+00:00,2016-10-17 22:16:39+00:00,closed,7,7,1,False
803,Renaming in MovePicker,mcostalba,2016-09-15 07:10:38+00:00,2016-09-16 06:09:07+00:00,closed,43,40,1,True
802,Exploit Extmove for passing capture-SEE-values to search,pb00068,2016-09-15 07:03:46+00:00,2016-09-18 16:47:54+00:00,closed,19,10,1,False
801,SEE_Margin,VoyagerOne,2016-09-14 13:13:02+00:00,2016-09-17 20:05:28+00:00,closed,6,12,1,False
800,Move endcaptures at the beginning of moves array,mcostalba,2016-09-13 06:43:16+00:00,2016-09-15 06:23:12+00:00,closed,122,142,2,False
799,Simplify code for pinaware SEE,pb00068,2016-09-12 12:38:58+00:00,2016-09-12 13:47:19+00:00,closed,8,15,1,False
798,SEE-Algorithm which is (more) aware of absolute pins,pb00068,2016-09-12 07:00:06+00:00,2016-09-12 17:07:16+00:00,closed,23,10,1,False
797,Use per-thread counterMoveHistory,mcostalba,2016-09-11 07:41:14+00:00,2016-09-16 14:07:36+00:00,closed,6,6,1,False
796,Rename see_sign() to capture_see_sign(),mcostalba,2016-09-11 06:00:05+00:00,2016-09-17 05:46:21+00:00,closed,4,4,1,False
795,Integrate generate_next_stage() into next_move(),syzygy1,2016-09-10 20:51:05+00:00,2016-10-16 19:33:23+00:00,closed,138,124,2,False
794,Reorder evaluation initialization,Stefano80,2016-09-10 15:32:06+00:00,2016-12-27 17:39:04+00:00,closed,5,6,1,False
793,More regular use of mp.see_sign(),snicolet,2016-09-10 09:08:50+00:00,2016-09-14 13:47:07+00:00,closed,16,12,2,False
792,SEE_Reuse,VoyagerOne,2016-09-09 17:20:15+00:00,2016-09-17 20:05:36+00:00,closed,7,2,1,False
791,Use Movepick SEE value in search,mcostalba,2016-09-09 06:58:40+00:00,2016-09-10 09:11:22+00:00,closed,8,1,1,False
790,Cobo,ghost,2016-09-08 04:08:57+00:00,2016-09-08 17:05:26+00:00,closed,392,1,2,False
789,Retire KingDanger array,snicolet,2016-09-07 21:42:48+00:00,2016-09-16 06:32:27+00:00,closed,24,48,1,False
788,Prune dangerous moves at low depth,ajithcj,2016-09-07 20:28:00+00:00,2016-09-08 08:26:56+00:00,closed,6,0,3,False
786,Retire KingDanger array,hxim,2016-09-05 16:39:08+00:00,2016-09-06 07:38:21+00:00,closed,22,40,4,False
785,Syntactic sugar to loop across pieces,mcostalba,2016-09-04 13:36:54+00:00,2016-09-06 12:33:39+00:00,closed,70,50,2,False
784,Change indexing from [Color][PieceType] to [Piece] to speed up do_move().,syzygy1,2016-09-03 17:01:34+00:00,2016-10-16 19:33:34+00:00,closed,113,113,2,False
783,Space bonus in presence of open files,snicolet,2016-09-02 22:06:34+00:00,2016-09-03 16:49:38+00:00,closed,5,2,1,True
782,Space bonus in presence of open files (obsolete),snicolet,2016-09-02 21:37:12+00:00,2016-09-02 22:08:57+00:00,closed,5,2,1,False
781,Exclusion key,lucasart,2016-09-01 23:15:33+00:00,2016-11-12 02:03:04+00:00,closed,1,6,1,False
780,Retire linear imbalance,Stefano80,2016-09-01 17:34:15+00:00,2016-11-30 16:02:18+00:00,closed,8,11,1,False
779,Reduce code,mbootsector,2016-08-31 11:10:10+00:00,2016-08-31 12:33:31+00:00,closed,14,19,2,False
778,Miscellenous optimization v2,ajithcj,2016-08-31 05:57:53+00:00,2016-08-31 13:13:00+00:00,closed,5,5,2,False
777,Miscelleneous optimization,ajithcj,2016-08-30 11:38:52+00:00,2016-08-31 11:43:34+00:00,closed,9,9,3,False
776,History Pruning Simplification,VoyagerOne,2016-08-30 03:11:01+00:00,2017-04-08 13:49:00+00:00,closed,0,1,1,False
775,Tweak probcut,locutus2,2016-08-29 15:48:51+00:00,2016-08-29 21:17:04+00:00,closed,3,4,2,False
774,Add dbg_stats_of(),mcostalba,2016-08-28 14:17:50+00:00,2019-08-21 11:10:00+00:00,closed,59,0,1,False
773,Removed an extra space,AndyGrant,2016-08-28 07:23:41+00:00,2016-08-28 07:48:05+00:00,closed,1,1,1,False
772,Introduce under_attack() helper,snicolet,2016-08-28 01:19:47+00:00,2016-08-29 20:26:39+00:00,closed,12,4,1,False
771,Move King tropism code to evaluate_king,Rocky640,2016-08-27 22:18:48+00:00,2016-08-28 06:59:01+00:00,closed,25,25,1,False
770,Improve dbg_mean_of(),mcostalba,2016-08-27 16:27:00+00:00,2016-09-04 06:07:31+00:00,closed,8,4,1,False
769,Removed all uses of "using".,inkstink,2016-08-27 11:45:36+00:00,2016-08-28 06:13:49+00:00,closed,109,110,4,False
768,Retire CheckInfo,mcostalba,2016-08-27 08:24:44+00:00,2016-08-28 06:09:46+00:00,closed,33,42,1,False
767,Simplify stats update,hxim,2016-08-26 17:54:10+00:00,2016-08-27 06:43:50+00:00,closed,22,32,1,False
765,Move CheckInfo under StateInfo,snicolet,2016-08-24 23:04:53+00:00,2016-08-27 07:55:12+00:00,closed,125,133,8,False
764,Bugfix in evaluate.cpp,gamander,2016-08-24 21:54:49+00:00,2016-08-27 06:51:20+00:00,closed,3,3,1,False
763,Reformat stats update,mcostalba,2016-08-24 19:19:35+00:00,2016-08-25 14:45:28+00:00,closed,62,41,1,True
762,Refutation Penalty on Captures,VoyagerOne,2016-08-23 17:45:58+00:00,2016-08-28 20:15:50+00:00,closed,35,34,2,False
761,Refutation Penalty,VoyagerOne,2016-08-22 17:46:25+00:00,2016-08-28 20:15:52+00:00,closed,56,24,3,False
759,Let SF to be ONE_PLY value independent,mcostalba,2016-08-20 08:07:21+00:00,2016-08-27 07:17:37+00:00,closed,57,41,4,False
758,Add support for UCI_LimitStrength feature,ekurmanin,2016-08-19 15:07:17+00:00,2016-11-05 07:13:38+00:00,closed,24,1,2,False
757,Tiny clean up,jcalovski,2016-08-19 13:06:05+00:00,2016-08-22 08:52:49+00:00,closed,6,7,1,False
756,Make reductions double valued,Stefano80,2016-08-18 18:49:14+00:00,2016-08-21 12:09:12+00:00,closed,12,18,1,False
755,LMR_Captures,VoyagerOne,2016-08-18 13:34:17+00:00,2016-08-28 20:15:56+00:00,closed,34,23,1,False
754,Simplify IID,VoyagerOne,2016-08-18 13:24:44+00:00,2016-08-20 05:47:11+00:00,closed,5,5,2,False
753,Move initiative computations to pawn table,Stefano80,2016-08-17 13:10:56+00:00,2016-08-20 12:45:53+00:00,closed,6,7,1,False
752,Retire pawn span,Stefano80,2016-08-16 18:46:38+00:00,2016-09-05 17:37:19+00:00,closed,2,5,1,False
751,Simplify the way we keep StateInfo structures for preceding moves.,saproj,2016-08-16 16:45:53+00:00,2019-04-15 19:59:33+00:00,closed,15,25,2,False
750,Move initiative computations and add a count variable to pawn table.,Stefano80,2016-08-15 10:04:18+00:00,2016-08-17 13:12:45+00:00,closed,11,8,1,False
749,Use predicted depth for history pruning,VoyagerOne,2016-08-14 15:24:42+00:00,2016-08-20 05:47:04+00:00,closed,3,3,1,False
748,Lower and simplify the computed midgame passed pawn bonus,tomtor,2016-08-13 21:05:05+00:00,2016-08-15 00:07:45+00:00,closed,1,1,1,False
747,Improvements in KBPPKB and KBPsK endgames,ElbertoOne,2016-08-12 22:24:38+00:00,2016-08-20 06:46:21+00:00,closed,149,4,5,False
746,Cap space evaluation bonus,lucabrivio,2016-08-12 16:52:39+00:00,2016-08-13 08:15:30+00:00,closed,1,1,3,False
744,Space formula,Rocky640,2016-08-06 02:53:58+00:00,2016-08-10 10:52:05+00:00,closed,3,4,2,False
742,added position::show(),aihuaedwardli,2016-08-01 05:08:41+00:00,2016-08-01 19:44:26+00:00,closed,29,0,1,False
741,Futility Margin,VoyagerOne,2016-07-30 03:31:04+00:00,2016-08-02 15:12:48+00:00,closed,2,2,2,False
740,Only spend about 10% of our time once in a RootInTB position.,joergoster,2016-07-28 21:00:40+00:00,2020-07-12 13:49:18+00:00,closed,1,0,1,False
739,Move allocation of EvalInfo from evaluate to (q)search,pb00068,2016-07-27 09:21:01+00:00,2016-08-02 10:07:08+00:00,closed,64,55,1,False
737,Remove Countermove update function...,VoyagerOne,2016-07-25 18:06:53+00:00,2016-08-02 15:14:41+00:00,closed,1,3,1,False
736,Use From-To history stats,VoyagerOne,2016-07-25 13:58:29+00:00,2016-08-02 15:13:04+00:00,closed,36,4,1,False
735,SEE prune at higher depths,Stefano80,2016-07-23 07:54:00+00:00,2016-09-05 17:37:37+00:00,closed,2,1,1,False
734,Allow null move pruning at depth 1,ajithcj,2016-07-19 04:39:35+00:00,2016-07-24 07:54:46+00:00,closed,0,1,1,False
733,Color-From-To History Stat,VoyagerOne,2016-07-19 01:05:25+00:00,2016-07-25 13:21:18+00:00,closed,37,7,5,False
732,Don't create/delete threads while searching,mcostalba,2016-07-16 06:49:40+00:00,2016-07-23 06:37:55+00:00,closed,10,6,1,False
731,Rewrite syzygy in C++,mcostalba,2016-07-16 06:21:02+00:00,2016-11-05 07:00:05+00:00,closed,1652,2261,1,False
729,Gradually relax the NMP staticEval check for higher depths,ajithcj,2016-07-14 08:14:59+00:00,2016-07-16 05:37:26+00:00,closed,1,1,2,False
728,Realign stack on 32-bit compiles,lantonov,2016-07-12 09:54:24+00:00,2018-11-12 11:55:59+00:00,closed,12,1,2,False
727,Extending halfdensity-map by skip-size-5 block,pb00068,2016-07-12 06:24:23+00:00,2016-07-20 06:35:30+00:00,closed,10,0,4,False
726,Realign stack on 32-bit compiles,lantonov,2016-07-11 16:06:40+00:00,2016-07-12 09:49:49+00:00,closed,1,0,1,False
725,Allow first three threads to stop SMP search.,lp--,2016-07-10 00:26:48+00:00,2016-08-18 08:27:58+00:00,closed,48,27,1,False
724,Fix extract_ponder_from_tt,joergoster,2016-07-09 19:39:03+00:00,2017-04-21 09:17:48+00:00,closed,3,3,2,False
723,use -ftree-loop-distribution and -mavx when available,hazzl,2016-07-08 22:05:36+00:00,2016-07-09 07:42:12+00:00,closed,3,3,1,False
722,King tropism,snicolet,2016-07-07 23:10:00+00:00,2016-07-08 07:40:22+00:00,closed,23,0,1,False
718,Thread Analysis,lp--,2016-07-04 07:47:33+00:00,2016-07-13 06:50:29+00:00,closed,16,12,1,False
717,More safe checks,Rocky640,2016-07-03 12:31:22+00:00,2016-07-07 06:42:31+00:00,closed,19,13,1,False
716,Move CheckInfo under StateInfo,mcostalba,2016-07-03 10:19:05+00:00,2016-08-28 07:43:44+00:00,closed,121,126,2,False
715,Reduce think time for PGO optimization,Stefano80,2016-07-02 20:57:23+00:00,2017-04-13 18:24:50+00:00,closed,1,1,1,False
714,More check,Rocky640,2016-07-02 18:49:14+00:00,2016-07-03 12:33:14+00:00,closed,19,13,7,False
713,Remove check for non-pawn material in futility pruning,Stefano80,2016-07-02 18:13:34+00:00,2017-04-13 18:27:46+00:00,closed,1,1,1,False
712,Enable sse4 instead of sse3 when Pext is on,Krgp,2016-06-29 16:47:45+00:00,2016-06-30 03:51:26+00:00,closed,14,5,4,False
711,Removing inCheck condition for  prior counter move bonus.,loco-loco,2016-06-25 17:05:02+00:00,2016-06-26 08:27:11+00:00,closed,1,2,1,False
710,Restore standard passed pawn definition,mcostalba,2016-06-25 09:47:51+00:00,2016-06-26 08:22:01+00:00,closed,3,3,1,True
709,Don't null prune at depth < 12 if staticEval < beta,ajithcj,2016-06-24 17:10:51+00:00,2016-07-02 14:45:32+00:00,closed,1,0,1,False
708,Remove PvNode condition from LMR,ElbertoOne,2016-06-23 14:18:59+00:00,2016-06-24 06:49:15+00:00,closed,1,1,1,False
707,Simplify Improving Logic,VoyagerOne,2016-06-23 14:09:22+00:00,2016-08-02 15:15:44+00:00,closed,1,1,1,False
706,Improving Simplification,VoyagerOne,2016-06-20 20:24:23+00:00,2016-07-15 16:14:20+00:00,closed,0,1,1,False
705,Minor speedup tweaks,loco-loco,2016-06-19 21:48:27+00:00,2016-06-24 01:12:48+00:00,closed,4,5,1,False
704,Remove scalefactor dependency,jcalovski,2016-06-19 21:34:39+00:00,2016-06-21 07:05:18+00:00,closed,1,1,1,False
703,On IID do not always search with cutNode = true,ElbertoOne,2016-06-19 13:40:23+00:00,2016-06-19 16:06:12+00:00,closed,1,1,1,False
702,Simplify Check Extension,VoyagerOne,2016-06-17 14:33:15+00:00,2016-07-08 14:19:23+00:00,closed,3,3,1,False
701,Evaluate d5-d7 passers like d6-d7,snicolet,2016-06-14 07:16:48+00:00,2016-06-25 09:48:32+00:00,closed,3,4,1,False
700,Do not hardcode Debug Log File,lucasart,2016-06-12 23:14:44+00:00,2016-07-26 23:06:08+00:00,closed,8,8,2,False
699,Don't insert pv into tt,ajithcj,2016-06-12 02:38:04+00:00,2016-06-15 06:58:44+00:00,closed,0,34,1,False
697,Small Queen simplification,Rocky640,2016-06-09 07:33:26+00:00,2016-06-10 04:55:31+00:00,closed,7,7,1,False
696,Stat Formula Tweak,VoyagerOne,2016-06-08 15:23:27+00:00,2016-08-02 15:13:16+00:00,closed,5,5,1,False
695,Avoid some redundant scaling function calls.,mstembera,2016-06-08 00:16:02+00:00,2016-06-10 04:46:14+00:00,closed,2,2,1,False
694,Check Extension,VoyagerOne,2016-06-07 13:26:31+00:00,2016-08-02 15:16:20+00:00,closed,4,1,2,False
692,Tweak gcc/mingw inline parameters.,mstembera,2016-06-06 18:12:12+00:00,2016-06-07 20:44:45+00:00,closed,6,0,1,False
691,LMR reduction parameter tweak,ElbertoOne,2016-06-06 16:47:45+00:00,2016-06-07 13:25:35+00:00,closed,2,2,2,False
690,Filter root moves filter before copy to threads,mcostalba,2016-06-04 05:55:19+00:00,2016-06-12 08:09:00+00:00,closed,53,48,1,True
689,fix GCC warning,lucasart,2016-06-04 00:15:44+00:00,2016-06-05 07:44:00+00:00,closed,2,0,1,False
688,Simplify Futility Pruning,VoyagerOne,2016-06-03 14:24:29+00:00,2016-08-02 15:18:07+00:00,closed,4,11,1,False
687,LMR Simplification,ElbertoOne,2016-06-03 08:05:15+00:00,2016-06-03 17:54:58+00:00,closed,8,9,1,False
686,Tuned values for piece check and attack unit factors.,joergoster,2016-06-03 01:14:30+00:00,2016-09-05 12:06:13+00:00,closed,6,6,1,True
685,LMR Simplification,ElbertoOne,2016-06-02 13:26:18+00:00,2016-06-03 09:33:33+00:00,closed,6,7,28,False
683,Futility Simplification,VoyagerOne,2016-05-30 22:26:22+00:00,2016-08-02 15:18:08+00:00,closed,4,11,3,False
682,King safety tuning with CLOP,joergoster,2016-05-30 18:06:33+00:00,2017-04-21 09:18:11+00:00,closed,10,10,5,False
681,Fix syzygy DTZ bug,mcostalba,2016-05-29 08:14:52+00:00,2016-06-07 13:26:25+00:00,closed,1,1,1,False
680,Speed optimizations in slider_blockers(),snicolet,2016-05-28 21:49:50+00:00,2016-05-31 23:16:19+00:00,closed,7,4,1,False
678,Weak queen,snicolet,2016-05-27 02:21:02+00:00,2016-05-29 22:57:27+00:00,closed,26,18,1,False
677,Simplify doubled pawn,snicolet,2016-05-25 14:25:16+00:00,2016-05-26 10:36:21+00:00,closed,2,2,1,False
676,Remove SquareBB lookup table,mstembera,2016-05-24 01:09:38+00:00,2016-05-26 10:57:24+00:00,closed,12,13,1,False
675,history prunning using followup move history.,loco-loco,2016-05-20 01:03:51+00:00,2016-05-20 17:40:20+00:00,closed,14,12,1,False
674,More detailed dependence of time allocation on the magnitude of score change.,lp--,2016-05-18 14:55:18+00:00,2016-05-20 17:48:01+00:00,closed,5,5,1,False
673,A small simplification in 'bool doEasyMove'.,joergoster,2016-05-15 10:40:52+00:00,2016-05-22 23:21:15+00:00,closed,1,1,2,False
672,Speedup:  Pruning Order,VoyagerOne,2016-05-14 21:29:41+00:00,2016-08-02 15:13:33+00:00,closed,9,9,1,False
671,one single sort call,loco-loco,2016-05-13 05:12:40+00:00,2016-05-13 16:34:25+00:00,closed,5,7,1,False
670,Doubled pawn simplification,snicolet,2016-05-11 04:54:33+00:00,2016-05-13 11:03:14+00:00,closed,9,11,1,False
669,All quiets,loco-loco,2016-05-10 02:03:39+00:00,2016-05-11 06:15:22+00:00,closed,8,14,2,False
668,Fix issues #638,aprijal-psrb,2016-05-06 11:57:29+00:00,2016-05-14 20:00:05+00:00,closed,14,3,2,False
667,Potential Checks,Rocky640,2016-05-05 18:27:28+00:00,2016-05-06 18:09:19+00:00,closed,34,20,2,False
666,Merge History LMR Formula,VoyagerOne,2016-05-04 13:34:04+00:00,2016-05-18 23:53:50+00:00,closed,3,4,3,False
664,Retire __popcnt64 intrinsic,mcostalba,2016-05-01 16:26:17+00:00,2016-05-05 07:12:26+00:00,closed,2,6,1,True
663,.,erbsenzaehler,2016-05-01 09:15:49+00:00,2016-05-02 06:53:21+00:00,closed,2,2,3,False
662,Update Makefile remove -mbmi ,Krgp,2016-04-30 11:00:53+00:00,2016-05-01 12:12:53+00:00,closed,1,1,1,False
661,Fix LazySMP when searching to a fixed depth.,joergoster,2016-04-30 09:10:44+00:00,2017-04-21 09:18:27+00:00,closed,2,1,1,False
660,multiPV lazy SMP bug fix,mstembera,2016-04-28 19:21:38+00:00,2016-05-14 19:37:15+00:00,closed,323,1,4,False
659,Isolated pawn simplification,snicolet,2016-04-28 17:01:49+00:00,2016-04-30 21:24:42+00:00,closed,3,7,1,False
657,Better document Binomial[],lucasart,2016-04-27 10:59:59+00:00,2016-05-01 09:58:17+00:00,closed,15,16,1,True
656,Use avx2 instruction set if pext is on,braich,2016-04-26 19:15:57+00:00,2016-05-01 12:27:25+00:00,closed,1,1,1,False
655,Constructed objects must be destructible,lucasart,2016-04-26 10:49:43+00:00,2016-04-26 11:50:41+00:00,closed,13,18,1,False
654,Use RAII instead of free_wdl_entry(),lucasart,2016-04-24 09:16:44+00:00,2016-04-26 12:18:44+00:00,closed,108,113,1,False
653,Pull,lucasart,2016-04-24 00:28:12+00:00,2016-04-24 06:32:58+00:00,closed,129,162,4,False
652,Icc,erbsenzaehler,2016-04-23 09:52:04+00:00,2016-04-27 17:54:41+00:00,closed,11,18,2,False
651,Use FMHs to assist with LMR,VoyagerOne,2016-04-22 13:54:54+00:00,2016-05-18 23:54:02+00:00,closed,6,1,1,False
650,Assorted cleanup,lucasart,2016-04-22 02:13:55+00:00,2016-04-24 00:12:14+00:00,closed,125,129,1,True
649,Pull,lucasart,2016-04-21 12:17:43+00:00,2016-04-21 20:00:39+00:00,closed,22,58,2,True
648,Hash rewrite,mcostalba,2016-04-21 12:02:43+00:00,2016-04-21 20:12:30+00:00,closed,152,182,2,True
647,Probcut speedup,locutus2,2016-04-21 08:17:10+00:00,2016-04-22 07:27:59+00:00,closed,1,0,1,False
646,Remove some pointless micro-optimizations,DU-jdto,2016-04-21 04:26:44+00:00,2016-04-23 01:07:06+00:00,closed,9,21,1,False
645,Merge,mcostalba,2016-04-20 13:45:48+00:00,2016-04-21 04:47:47+00:00,closed,1556,1570,4,True
644,regenerate syzygy.epd,lucasart,2016-04-20 11:27:13+00:00,2016-04-20 23:42:18+00:00,closed,535,535,1,True
643,Platform agnostic file functions,mcostalba,2016-04-19 13:50:34+00:00,2016-04-28 16:57:32+00:00,closed,268,310,3,True
642,Reduce tt looping,jcalovski,2016-04-19 12:41:38+00:00,2016-04-23 23:57:17+00:00,closed,5,5,1,False
641,Avoid encode/decode madness in init_tb,mcostalba,2016-04-18 15:20:12+00:00,2016-04-19 13:25:55+00:00,closed,113,128,4,True
640,use std::sort(),lucasart,2016-04-18 12:27:24+00:00,2016-04-22 05:12:29+00:00,closed,6,12,1,True
639,Syzygy pull,lucasart,2016-04-18 11:46:38+00:00,2016-04-18 12:08:24+00:00,closed,118,161,2,True
637,Rework init,mcostalba,2016-04-17 09:36:52+00:00,2016-04-20 08:21:44+00:00,closed,119,198,5,True
636,Implementing fmh2 (follow up move2) and adding CMS pointer to the Search::Stack,loco-loco,2016-04-15 15:44:08+00:00,2016-04-18 03:43:49+00:00,closed,72,51,2,False
635,5.5% Speedup.  Early Return for move generation.,VoyagerOne,2016-04-14 22:33:51+00:00,2016-07-25 17:47:15+00:00,closed,3,0,1,False
634,Do not output position number to cerr in bench,lucasart,2016-04-14 12:00:28+00:00,2016-04-17 23:49:06+00:00,closed,2,2,1,False
633,Calculate CheckInfo once per position,pb00068,2016-04-14 07:24:03+00:00,2016-04-15 06:21:10+00:00,closed,28,3,1,False
632,syzygy clean-up + unit test,lucasart,2016-04-12 13:59:55+00:00,2016-04-16 22:02:08+00:00,closed,4174,1884,22,False
631,Retire startState,mcostalba,2016-04-11 16:03:35+00:00,2016-04-17 06:31:20+00:00,closed,70,94,1,True
630,Fast SEE 2% Speedup?,VoyagerOne,2016-04-10 17:53:33+00:00,2016-08-02 15:17:52+00:00,closed,20,9,4,False
629,Syzygy code style massage,lucasart,2016-04-10 09:34:40+00:00,2016-04-11 04:43:33+00:00,closed,2115,1833,9,False
628,Use PieceToChar instead of switch,lucasart,2016-04-10 03:01:19+00:00,2016-04-10 11:59:28+00:00,closed,8,24,2,False
627,Use Piece and PieceType in syzygy,lucasart,2016-04-10 02:18:54+00:00,2016-04-10 08:22:19+00:00,closed,14,24,1,False
626,Use std::swap in syzygy,lucasart,2016-04-09 10:06:03+00:00,2016-04-10 08:22:18+00:00,closed,6,7,1,False
625,Hide global visibility when not needed,mcostalba,2016-04-09 08:45:08+00:00,2016-04-09 10:25:28+00:00,closed,25,21,1,True
624,Use Stockfish locks in syzygy,lucasart,2016-04-09 08:06:45+00:00,2016-04-10 08:22:15+00:00,closed,5,18,1,False
623,Fix last search info carried over to mate position,niklasf,2016-04-08 15:35:32+00:00,2016-05-28 10:13:57+00:00,closed,2,1,1,False
622,Small passed pawn simplification,DU-jdto,2016-04-08 14:06:18+00:00,2016-04-08 18:48:49+00:00,closed,0,3,1,False
621,Makefile fix,lucasart,2016-04-06 04:21:22+00:00,2016-04-10 08:22:23+00:00,closed,3,2,2,False
620,PopCnt speedup(about 3.5%) using lookup table for 32-bit compiles,mstembera,2016-04-06 00:43:28+00:00,2016-04-08 17:59:11+00:00,closed,60,129,6,False
